video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7296899737859542314,2023-11-02T12:18:04,20.0,US,"Disney 100, Lorax Costume, the lorax, The Lorax Costume, the lorax costume scaring kids, disney, heidi klum 2023 costume, disney 100 card game, he looks at me and i look at him, halloween",20600000.0,654100.0,105500.0,135900000.0,"Replying to @nikki lol here’s the full video from my instagram 😂  DISCLAIMER: i had no idea she’d react like that because this was not her first interaction with the Lorax (my sister). She was previously giggling but then got spooked when the Lorax got closer to her. We did not purposely scare her, it was just “luck” i was recording already lol  #halloween #thelorax #scaredbaby #funnycostumes ",False,,daisyhipsher,Daisy Hipsher,,,,,,False
7284672799564713222,2023-09-30T13:31:00,7.0,CL,,1100000.0,80500.0,6975.0,5600000.0,#cristianoronaldo ,False,,elshinoql,Shinoql,,,,,,False
7297524155312852266,2023-11-04T04:41:54,0.0,US,,510800.0,3001.0,3190.0,2200000.0,,False,,cassidyjoys,cass,,,,,,False
7297743345617489195,2023-11-04T18:51:30,13.0,US,,42700.0,744.0,281.0,676000.0,As requested! A non alcoholic one :) i will be doing more thrift gifts of all kinds so please follow along!!! #thriftgift #thriftedgifts #secondhandgifts #giftideas #giftsonabudget #thrifted #fyp #fypシ #viralvideo ,False,,consciously_curated_home,Ruth| holistic motherhood+home,,,,,,False
7291823257869733163,2023-10-19T19:58:33,11.0,US,,1500000.0,5032.0,1485.0,13800000.0,Who she think I am? #fypシ ,False,,gideontarango,gideontarango,,,,,,False
7297567782688886022,2023-11-04T07:30:08,12.0,TW,,391400.0,1092.0,768.0,1800000.0,,False,,anchoviessss,QiQi,,,,,,False
7281821657151327518,2023-09-22T21:07:10,9.0,US,"lip gallagher, lip gallagher that hurt scene, gregohuh, what the f was i thinking that i was gonna, what tf was i thinking, lip gallagher edit, grego huh sobbing clip, lip gallagher psycho, lip gallagher sad edits, gallagher",1500000.0,17100.0,3256.0,6800000.0,#fyp ,False,,gregohuh,Greg,,,,,,False
7291762360212032799,2023-10-19T16:02:17,47.0,US,,281900.0,628.0,535.0,4100000.0,,False,,emilymariko,Emily Mariko,,,,,,True
7297677813451181343,2023-11-04T14:37:15,8.0,US,"disney  100, Cactus, cactus dancing toy, cactus toys, bebes asustandose, cactus baby toys, Cactus Plant, reaction videos, Baby Gifts, Funny Video Reaction",14700000.0,979900.0,58100.0,124700000.0,He still loves me 😭 #momsoftiktok #viral #cactustoy #babyboy #reaction #babiesoftiktok #fyp,False,,jennyjanevel,Jennifer Jane,,,,,,False
7295049557237452075,2023-10-28T12:38:20,221.0,US,"frozen liver with raw honey, Snack, snack video, Sweet Snacks, TikTok Snacks, eating honey suckle, Fresh Honey, Frozen Honey Bottle, frozen liver and raw honey, Quick Snacks",47000.0,537.0,334.0,309300.0,My new favorite afternoon snack #comedy #pizzle #honey ,False,,mattlipari,Matt Lipari,,,,,,False
7285129887017602350,2023-10-01T19:04:54,10.0,US,"bungee jumping, Bungee, i'm breaking up with you bungee, How Do You Get Back Up After Bungee Jump, i'm breaking up with you, Bungeejump, bungee jumping pov, guy jumping off a bridge demonstrating bungee jumping, Bungee California, let me tell you something bungee jump",14300000.0,864500.0,139800.0,549400000.0,#bungeejump #bungee #wouldyou #bungyjump #fyp ,False,,bunggeejump,Bungee 🪂,,,,,,False
7292999058728291627,2023-10-23T00:01:23,0.0,US,,737.0,2.0,11.0,7177.0,college is a scam…going to try to become a fashion content creator 😜,False,,yeahjustkate,kate🌠,,,,,,False
7271487543634431274,2023-08-26T00:45:44,0.0,US,,177200.0,5903.0,751.0,974200.0,“i am so good at being alone until I remember what it's like to be loved and then I am aching all over again” #poetry #slideshow #poetryslides #poetryslideshows #mentalhealth #loneliness #love ,False,,hun83210,hun,,,,,,False
7295429284850863406,2023-10-29T13:11:48,15.0,US,,13900.0,304.0,72.0,82200.0,#stitch with @ashley ,False,,demi.austin,demi austin looney,,,,,,False
7266255060961594670,2023-08-11T22:20:53,66.0,US,,15800000.0,573300.0,80900.0,203500000.0,,False,,rachael_772,Rachael_Reich,,,,,,False
7274359998292020523,2023-09-02T18:32:14,89.0,US,"Cooking In Nature, cooking videos, the nikos knife, dorm cooking, Outdoor Cooking, cooking in my dorm, homemade burger, burger, wilderness cooking, food tiktok",5400000.0,230800.0,22300.0,67300000.0,Homemade Burgers anyone?! 😍🔥 #cooking #burgers #recipe #outdoorcooking #asmr ,False,,thenikosknifee,The Nikos Knife,,,,,,False
7295417182937304350,2023-10-29T12:24:50,66.0,US,"beach sandwiches, sandwiches, Chopped Sandwich, Mortadella Sandwich, making sandwich, bread sandwich, cooking  videos, cooking food, big sandwich, Beach Food Ideas",388600.0,3019.0,1241.0,4100000.0,a big beach sandwich 🥖🌊,False,,haileecatalano,Hailee Catalano,,,,,,True
7278338449231351072,2023-09-13T11:50:32,17.0,IT,"living in a castle, the castle diary, castle, castle house tour, castle living, castle house, Disney Castle, Princess House, Disney, disney tiktok",600200.0,2927.0,2429.0,6000000.0,I mean… WHAT?  And I’ve been living here for 18 years🤯 DO YOU WANT TO KNOW ALL THE SECRETS OF LIVING IN A CASTLE?  IG: THECASTLEDIARY #disney #castle #princess ,False,,thecastlediary,Ludo,,,,,,False
7284965502248701217,2023-10-01T08:26:52,5.0,SE,,596500.0,1977.0,743.0,4400000.0,What can I say🤷🏼‍♀️,False,,amandastrands,Amanda Strand,,,,,,False
7296983926994783534,2023-11-02T17:44:38,5.0,US,"Disney 100, this many fs, Candacevfx, this many girl with bunny ears, lauren brown university, lauren getting into brown, my first draft tiktok, this many fs bunny ears, Bunny Ears Headband, College Student",418600.0,156.0,550.0,3100000.0,how am i a junior in college already bye,False,,candacevfx,lauren,,,,,,False
7296991210688892203,2023-11-02T18:12:59,62.0,US,"fnaf makeup, five nights at freddy's makeup, fnaf, five nights at freddy's, Fnaf Cosplay, ballora, fnaf lore explained, ballora cosplay, marionette fnaf, fnaf movie",756000.0,658.0,2349.0,6900000.0,As far as im concerned its still halloween for the rest of the week. #halloweenmakeup #rhinestonemask #fnaf #ballora #puppet #marionette #fnafcosplay  Vids at beginning: @iris @Mina @liza @ruthie @Kira 💫 ,False,,literallylizzi,Liz Cooper🦋,,,,,,False
7298392946506845483,2023-11-06T11:52:32,15.0,US,,131100.0,103.0,93.0,2300000.0,its so comfy thank me later ,True,,sadgingerswag,allie heimlich,,,,,,False
7294489071185857834,2023-10-27T00:23:13,44.0,US,,72900.0,4972.0,343.0,1500000.0,Slut! 🎶🩵 #audio #lyrics #trending #fyp #taylorswift #taylorsversion #1989,False,,.songs.n.lyrics,songs n lyrics,,,,,,False
7298519256759733550,2023-11-06T20:02:30,32.0,US,,5180.0,18.0,46.0,32200.0,where i get my winter outterwear/jackets as a size 18/20🧥,False,,laurenlicup,lauren licup,,,,,,False
7297769827962228010,2023-11-04T20:34:18,5.0,US,"beekeeping age, when you give older guy a chance, older men relationship, dating older men in your 20s, older men texts, Beekeeping, beekeeping age rick and morty, age gap relationship",701000.0,11300.0,4615.0,3900000.0,Bee keeping age ,False,,kewchie_mane,Chief Kweef,,,,,,False
7298067969446268203,2023-11-05T14:51:20,0.0,US,"theo goff, theo, kid laroi, The Kid LAROI, goff vs stafford, kid laroi fortnite",712800.0,330.0,1473.0,5300000.0,:),False,,salah,Salah Brooks,,,,,,True
7288549791028612394,2023-10-11T00:16:02,10.0,US,"ditzy meaning, sprinkle sprinkle, ditzy, sprinkle sprinkle meaning, What Is Ditzy, sprinkle sprinkle method, ditzy sprinkle sprinkle, ditzy personality meaning, ditzy personality, the sprinkle sprinkle lady",2000000.0,10900.0,4289.0,12400000.0,sprinkle sprinkle,False,,pineapplepaintedlime,uɐʞzo lǝuɐɥɔ,,,,,,False
7283565376305253674,2023-09-27T13:53:44,61.0,US,"How People Wake Up Based On Their Alarm, By The Seaside Alarm, by the seaside, Radar Alarm Sound, early riser alarm, alarm sounds, silk alarm sound, alarm sound to wake up, constellation alarm, how to change alarm sound",2200000.0,74600.0,19200.0,11100000.0,Replying to @Larissa thank you for your patience 💕 which one are you? 🤨🚨😴⏰😡😍✨ #alarm #alarmclock #playtime #lol,False,,a_twink_and_a_redhead,Grant & Ash,,,,,,False
7279468541626158378,2023-09-16T12:55:59,40.0,US,"By The Seaside Alarm, seaside alarm, How People Wake Up Based On Their Alarm, seaside, Seaside Alarm Sound, early riser alarm, alarm sounds, Iphone Alarm Sound, silk alarm sound, alarm sound to wake up",9600000.0,612300.0,72900.0,42900000.0,Which one are you? 😍😊✨🤩😂💕😴😱🙊😂🚨‼️ #alarm #alarmclock #pianoriff #lol ,False,,a_twink_and_a_redhead,Grant & Ash,,,,,,False
7291082766895058222,2023-10-17T20:05:02,12.0,US,"my name is regina george and i am a massive deal, My Name Is Regina George, mean girls musical, regina george, guess our character, Mean Girls, my name is regina george trailer, Kevin G Mean Girls, renee rapp mean girls, mean girls 2 trailer",1000000.0,1534.0,4605.0,12700000.0,Regina is…NUMBER 3! Did you guess correctly?! Come see our queen bee and the rest of the cast of Mean Girls on October 27th and 28th! #sooptheatre #soop #meangirls #meangirlsbroadway #meangirlshighschooledition #meangirlshighschoolversion ,False,,soop.theatre,SOOP THEATRE,,,,,,False
7290721176710696238,2023-10-16T20:41:54,59.0,US,"my name is regina george and i am a massive deal, My Name Is Regina George, mean girls musical, guess our character, Regina George, my name is regina george and i am a massive deal scene, renee rapp mean girls, Mean Girls, guess our theatre, guess whos regina george",1100000.0,20500.0,33200.0,12300000.0,Leave your guesses in the comments! (and don’t forget to get your tickets at sooptheatre.org 😉) #meangirls #meangirlshighschool #meangirlshighschooledition #meangirlshighschoolversion #broadway #theatre,False,,soop.theatre,SOOP THEATRE,,,,,,False
7294751340234837281,2023-10-27T17:20:53,10.0,GB,,1500000.0,833.0,1608.0,16800000.0,blonde for winter ? 👱🏼‍♀️👱🏼‍♀️ #fy #hair #blonde #brunette #fyp ,False,,amberwse,ambs🌟,,,,,,False
7296245894167514410,2023-10-31T18:00:40,12.0,US,"Romantic Gestures, boots, Boot Outfits",779600.0,11200.0,3699.0,4900000.0,If the boot fits...,False,,gabi_livin,thisisgabilivin,,,,,,False
7297701534651927850,2023-11-04T16:09:18,5.0,US,,889100.0,4224.0,3506.0,6200000.0,,False,,lilkilp,Savannah Kilpatrick,,,,,,False
7297675633667099935,2023-11-04T14:28:48,11.0,US,,133800.0,377.0,201.0,785900.0,,False,,meowkn,Komal Nambiar,,,,,,False
7295610048250858798,2023-10-30T00:53:20,0.0,US,"Disney 100, Disney, Doodle Dog, mi primera chamba, disney 100 card game, Dog Haircut, Mullet Haircut On Dog, Bald, funny dog videos, hairless dog",6900000.0,334700.0,55100.0,50700000.0,#fail #uglydog #cutedog #funny #bald #balddog #doodle ,False,,lazyb123,B,,,,,,False
7294502772827835650,2023-10-27T01:16:22,94.0,AU,"hime cut, hime cut filter, doona, hime cut hairstyle, hime haircut, hime cut round face, chanty hime cut, hime cut tutorial, Face Shape Filter, doona haircut",181200.0,2641.0,1116.0,2800000.0,"Replying to @. ⚠️ Types who don't suit the Hime cut hairstyle 🙅‍♀️ #himecut is trending in Korea right now, but it might not be the best hairstyle for you! 🔽 Facial features that suit well with Hime cut + full bangs ✅ a round face shape ✅ delicate front cheekbones ✅ large & round-shaped eyes ✅ a soft & rounded chin ✅ a strong Ingenue essence 🔽 Better to avoid Hime cut if you have.. ❌ a long and tapered chin ❌ sharp & high side cheekbones ❌ a square face shape ❌ balanced facial features #himehaircut #suzy #doona #kdrama #koreanhairstyle #koreanstyle #kbeauty #momotwice #hairstyle #fringecut #히메컷 #이두나 #수지히메컷 ",False,,lianachoi_,Liana 🪄 Personal Stylist,,,,,,False
7297713808984870177,2023-11-04T16:56:49,32.0,PT,,245600.0,1298.0,1099.0,1400000.0,hair tut with red ribbons ✨🫶,False,,_annie_annie_annie_7,_annie_annie_annie_,,,,,,False
7293987196426620161,2023-10-25T15:55:38,25.0,,,1407.0,21.0,32.0,1300000.0,"Temps are down, layer up.",True,,publiclandsshop,publiclandsshop,,,,,,False
7275916571976011010,2023-09-06T23:12:29,22.0,SA,"the bear, The Bear Edit, leave by whirr, Lip Gallagher, Cuh Dey Boad, Jeremy Allen White Edit, Jeremy Allen White, lip gallagher edit, the bear scene, the bear costume",831300.0,26100.0,3486.0,5900000.0,#thebear #jeremyallenwhite #fyp ,False,,qndlz,®,,,,,,False
7286489123030912286,2023-10-05T10:59:39,27.0,US,"Victoria Secret, Bernedoodle Dog, happy birthday, Bunny The Dog, puppy, For All The Dogs Drake, Puppies Of TikTok, dogs of TikTok, winnie the pooh, funny dog videos",9600000.0,2600000.0,100400.0,71900000.0,"""Get a puppy"" they say. ""It'll be fun"" they say. 🫣😭😂 Happy Birthday to my now 3 year old puppy, Winnie Poosies. 🐶🐾🧸   #puppy #dogtiktok #puppytiktok #letgoofmypanties ",False,,rachelcara,Rachel,,,,,,False
7293292841130822914,2023-10-23T19:01:14,15.0,AU,,777100.0,2268.0,1397.0,4800000.0,look at you! ,False,,tyde_levi,Tyde Levi,,,,,,False
7291683075883388192,2023-10-19T10:54:31,15.0,GB,"the color violet, joao felix the color violet, the color violet sped up, Tory Lanez, joao felix, the color violet x the hills, we hit the highway 1 5 5, Tory Lanez Songs, tory lanez the color violet, speeding car going 90 lyrics tory lanez",709200.0,6776.0,768.0,4800000.0,the colour violet - tory lanez #torylanez #thecolourviolet #music #fyp #spotify #blowup #foryoupage #viral #tiktok #sounds #foru ,False,,he4rtla,✯,,,,,,False
7296649028870212907,2023-11-01T20:04:56,38.0,US,,8428.0,7.0,46.0,42300.0,Copenhagen aesthetic but make it plus size😁❣️,False,,laurenlicup,lauren licup,,,,,,False
7297689314895367466,2023-11-04T15:21:58,13.0,US,"Olivia Rodrigo, olivia rodrigo mom, olivia rodrigo parents, olivia rodrigo louis partridge, can't catch me now, you can't catch me now, olivia and louis partridge, safe and sound hunger games, olivia rodrigo hunger games, safe and sound",2500000.0,5556.0,6759.0,14600000.0,mom approved ,False,,livbedumb,Olivia Rodrigo,,,,,,True
7287045227070835970,2023-10-06T22:57:14,7.0,,,4865.0,82.0,0.0,166700.0,Hurry! $35 today only,True,,Zara Wrigley,Zara Wrigley,,,,,,False
7296940981901954337,2023-11-02T14:57:51,6.0,PT,"megan fox mom, megan fox, megan fox's mother, megan fox and her mum, megan fox mom and dad, megan fox children, megan fox transformers, megan fox parents, Megan Fox Edit, Megan Fox Makeup",5100000.0,11100.0,4406.0,38100000.0,#meganfox #meganfoxedit #foryou ,False,,meganfoxo,meganfoxo,,,,,,False
7297691647402429738,2023-11-04T15:30:56,64.0,US,"fnaf, Five Nights At Freddy's, Fnaf Movie, fnaf makeup, chica fnaf, fnaf song, fnaf lore explained, fnaf storyline explained, nightmare fnaf, chica",2600000.0,14200.0,10500.0,18100000.0,This one was SO fun to do #fnaf #fnafcosplay #sfxmakeup ,False,,makeuppbyruthie,ruthie,,,,,,False
7267043867516538158,2023-08-14T01:21:59,62.0,US,,1300000.0,56400.0,5080.0,5500000.0,oh the first clip i’ll never get tired of quoting you 😭,False,,dylangg,Dylan G.,,,,,,False
7291027761018326314,2023-10-17T16:31:36,7.0,US,,216300.0,2517.0,385.0,5400000.0,I knew it.,False,,violettakomyshan96,Violetta Komyshan,,,,,,False
7295936912408333599,2023-10-30T22:01:34,10.0,US,,771600.0,5101.0,1573.0,5500000.0,now that we don’t talk🤩 #foryoupage #gay #lgbtq #situationship ,False,,master_oogway05,ur mum,,,,,,False
7297993180312653102,2023-11-05T10:01:03,55.0,US,"hard water on hair, hard water build up hair, hard water filter, malibu hard water hair, hard water showerhead, hard water build up, how do i know i have hard water, hard water hair damage, hard water hair treatment, malibu hair treatment",637500.0,5242.0,2031.0,8200000.0,Battling Hard Water Buildup #hardwater #hardwaterbuildup #curlyhairyutorial #ohiocurlexpert #ohiocurlspecialist #curlyhairstylist #curlspecialist #wavyhaircare #curlyhaircare ,False,,locks.by.libbybrenner,Libby Brenner,,,,,,False
7291348479752817963,2023-10-18T13:16:08,36.0,US,,61700.0,406.0,0.0,4700000.0,"Trust us, this protein-packed Beyond Steak Bulgogi bowl from @katie will be locked into your weekly rotation. 😮‍💨",True,,beyondmeat,Beyond Meat,,,,,,True
7283250362847333665,2023-09-26T17:31:35,8.0,BE,,546200.0,28700.0,1773.0,2700000.0,Pov my good friend and her toxic friend,False,,galatearommelaere,Galatea,,,,,,False
7297724226042154272,2023-11-04T17:37:14,15.0,ES,,347000.0,1434.0,787.0,1600000.0,this somg has been stuck in my head  for the past month,False,,claudia.cookg,claudia,,,,,,False
7296915383200632107,2023-11-02T13:18:46,12.0,US,,141800.0,165.0,84.0,858600.0,im addicted to this sound,False,,prettylilyliar,lily,,,,,,False
7297715563634232622,2023-11-04T17:03:46,7.0,US,,4432.0,2.0,9.0,65000.0,these could do some damage ,False,,kingkendall,Kendall Hoyt,,,,,,False
7296343858374331690,2023-11-01T00:20:54,7.0,US,,195900.0,444.0,190.0,1000000.0,I didn’t have a costume this year but here are two halloween-y #outfits ! 🧙‍♀️ ,False,,minecraftluvr68,emmy,,,,,,False
